Tag,Stunden,Monat,Woche
331,3.25,11,47
331,3.5,11,47
331,3.75,11,47
331,4,11,47
331,4.25,11,47
331,4.5,11,47
331,4.75,11,47
331,5,11,47
331,5.25,11,47
331,5.5,11,47
331,5.75,11,47
331,6,11,47
331,6.25,11,47
331,6.5,11,47
331,6.75,11,47
331,7,11,47
331,7.25,11,47
331,7.5,11,47
331,7.75,11,47
331,8,11,47
331,8.25,11,47
331,8.5,11,47
331,8.75,11,47
331,9,11,47
331,9.25,11,47
331,9.5,11,47
331,9.75,11,47
331,10,11,47
331,10.25,11,47
331,10.5,11,47
331,10.75,11,47
331,11,11,47
331,11.25,11,47
331,11.5,11,47
331,11.75,11,47
331,12,11,47
331,12.25,11,47
331,12.5,11,47
331,12.75,11,47
331,13,11,47
331,13.25,11,47
331,13.5,11,47
331,13.75,11,47
331,14,11,47
331,14.25,11,47
331,14.5,11,47
331,14.75,11,47
331,15,11,47
331,15.25,11,47
331,15.5,11,47
331,15.75,11,47
331,16,11,47
331,16.25,11,47
331,16.5,11,47
331,16.75,11,47
331,17,11,47
331,17.25,11,47
331,17.5,11,47
331,17.75,11,47
331,18,11,47
331,18.25,11,47
331,18.5,11,47
331,18.75,11,47
331,19,11,47
331,19.25,11,47
331,19.5,11,47
331,19.75,11,47
331,20,11,47
331,20.25,11,47
331,20.5,11,47
331,20.75,11,47
331,21,11,47
331,21.25,11,47
331,21.5,11,47
331,21.75,11,47
331,22,11,47
331,22.25,11,47
331,22.5,11,47
331,22.75,11,47
331,23,11,47
331,23.25,11,47
331,23.5,11,47
331,23.75,11,47
331,24,11,47
332,0.25,11,48
332,0.5,11,48
332,0.75,11,48
332,1,11,48
332,1.25,11,48
332,1.5,11,48
332,1.75,11,48
332,2,11,48
332,2.25,11,48
332,2.5,11,48
332,2.75,11,48
332,3,11,48
332,3.25,11,48
332,3.5,11,48
332,3.75,11,48
332,4,11,48
332,4.25,11,48
332,4.5,11,48
332,4.75,11,48
332,5,11,48
332,5.25,11,48
332,5.5,11,48
332,5.75,11,48
332,6,11,48
332,6.25,11,48
332,6.5,11,48
332,6.75,11,48
332,7,11,48
332,7.25,11,48
332,7.5,11,48
332,7.75,11,48
332,8,11,48
332,8.25,11,48
332,8.5,11,48
332,8.75,11,48
332,9,11,48
332,9.25,11,48
332,9.5,11,48
332,9.75,11,48
332,10,11,48
332,10.25,11,48
332,10.5,11,48
332,10.75,11,48
332,11,11,48
332,11.25,11,48
332,11.5,11,48
332,11.75,11,48
332,12,11,48
332,12.25,11,48
332,12.5,11,48
332,12.75,11,48
332,13,11,48
332,13.25,11,48
332,13.5,11,48
332,13.75,11,48
332,14,11,48
332,14.25,11,48
332,14.5,11,48
332,14.75,11,48
332,15,11,48
332,15.25,11,48
332,15.5,11,48
332,15.75,11,48
332,16,11,48
332,16.25,11,48
332,16.5,11,48
332,16.75,11,48
332,17,11,48
332,17.25,11,48
332,17.5,11,48
332,17.75,11,48
332,18,11,48
332,18.25,11,48
332,18.5,11,48
332,18.75,11,48
332,19,11,48
332,19.25,11,48
332,19.5,11,48
332,19.75,11,48
332,20,11,48
332,20.25,11,48
332,20.5,11,48
332,20.75,11,48
332,21,11,48
332,21.25,11,48
332,21.5,11,48
332,21.75,11,48
332,22,11,48
332,22.25,11,48
332,22.5,11,48
332,22.75,11,48
332,23,11,48
332,23.25,11,48
332,23.5,11,48
332,23.75,11,48
332,24,11,48
333,0.25,11,48
333,0.5,11,48
333,0.75,11,48
333,1,11,48
333,1.25,11,48
333,1.5,11,48
333,1.75,11,48
333,2,11,48
333,2.25,11,48
333,2.5,11,48
333,2.75,11,48
333,3,11,48
333,3.25,11,48
333,3.5,11,48
333,3.75,11,48
333,4,11,48
333,4.25,11,48
333,4.5,11,48
333,4.75,11,48
333,5,11,48
333,5.25,11,48
333,5.5,11,48
333,5.75,11,48
333,6,11,48
333,6.25,11,48
333,6.5,11,48
333,6.75,11,48
333,7,11,48
333,7.25,11,48
333,7.5,11,48
333,7.75,11,48
333,8,11,48
333,8.25,11,48
333,8.5,11,48
333,8.75,11,48
333,9,11,48
333,9.25,11,48
333,9.5,11,48
333,9.75,11,48
333,10,11,48
333,10.25,11,48
333,10.5,11,48
333,10.75,11,48
333,11,11,48
333,11.25,11,48
333,11.5,11,48
333,11.75,11,48
333,12,11,48
333,12.25,11,48
333,12.5,11,48
333,12.75,11,48
333,13,11,48
333,13.25,11,48
333,13.5,11,48
333,13.75,11,48
333,14,11,48
333,14.25,11,48
333,14.5,11,48
333,14.75,11,48
333,15,11,48
333,15.25,11,48
333,15.5,11,48
333,15.75,11,48
333,16,11,48
333,16.25,11,48
333,16.5,11,48
333,16.75,11,48
333,17,11,48
333,17.25,11,48
333,17.5,11,48
333,17.75,11,48
333,18,11,48
333,18.25,11,48
333,18.5,11,48
333,18.75,11,48
333,19,11,48
333,19.25,11,48
333,19.5,11,48
333,19.75,11,48
333,20,11,48
333,20.25,11,48
333,20.5,11,48
333,20.75,11,48
333,21,11,48
333,21.25,11,48
333,21.5,11,48
333,21.75,11,48
333,22,11,48
333,22.25,11,48
333,22.5,11,48
333,22.75,11,48
333,23,11,48
333,23.25,11,48
333,23.5,11,48
333,23.75,11,48
333,24,11,48
334,0.25,11,48
334,0.5,11,48
334,0.75,11,48
334,1,11,48
334,1.25,11,48
334,1.5,11,48
334,1.75,11,48
334,2,11,48
334,2.25,11,48
334,2.5,11,48
334,2.75,11,48
334,3,11,48
334,3.25,11,48
334,3.5,11,48
334,3.75,11,48
334,4,11,48
334,4.25,11,48
334,4.5,11,48
334,4.75,11,48
334,5,11,48
334,5.25,11,48
334,5.5,11,48
334,5.75,11,48
334,6,11,48
334,6.25,11,48
334,6.5,11,48
334,6.75,11,48
334,7,11,48
334,7.25,11,48
334,7.5,11,48
334,7.75,11,48
334,8,11,48
334,8.25,11,48
334,8.5,11,48
334,8.75,11,48
334,9,11,48
334,9.25,11,48
334,9.5,11,48
334,9.75,11,48
334,10,11,48
334,10.25,11,48
334,10.5,11,48
334,10.75,11,48
334,11,11,48
334,11.25,11,48
334,11.5,11,48
334,11.75,11,48
334,12,11,48
334,12.25,11,48
334,12.5,11,48
334,12.75,11,48
334,13,11,48
334,13.25,11,48
334,13.5,11,48
334,13.75,11,48
334,14,11,48
334,14.25,11,48
334,14.5,11,48
334,14.75,11,48
334,15,11,48
334,15.25,11,48
334,15.5,11,48
334,15.75,11,48
334,16,11,48
334,16.25,11,48
334,16.5,11,48
334,16.75,11,48
334,17,11,48
334,17.25,11,48
334,17.5,11,48
334,17.75,11,48
334,18,11,48
334,18.25,11,48
334,18.5,11,48
334,18.75,11,48
334,19,11,48
334,19.25,11,48
334,19.5,11,48
334,19.75,11,48
334,20,11,48
334,20.25,11,48
334,20.5,11,48
334,20.75,11,48
334,21,11,48
334,21.25,11,48
334,21.5,11,48
334,21.75,11,48
334,22,11,48
334,22.25,11,48
334,22.5,11,48
334,22.75,11,48
334,23,11,48
334,23.25,11,48
334,23.5,11,48
334,23.75,11,48
334,24,11,48
335,0.25,12,48
335,0.5,12,48
335,0.75,12,48
335,1,12,48
335,1.25,12,48
335,1.5,12,48
335,1.75,12,48
335,2,12,48
335,2.25,12,48
335,2.5,12,48
335,2.75,12,48
335,3,12,48
335,3.25,12,48
335,3.5,12,48
335,3.75,12,48
335,4,12,48
335,4.25,12,48
335,4.5,12,48
335,4.75,12,48
335,5,12,48
335,5.25,12,48
335,5.5,12,48
335,5.75,12,48
335,6,12,48
335,6.25,12,48
335,6.5,12,48
335,6.75,12,48
335,7,12,48
335,7.25,12,48
335,7.5,12,48
335,7.75,12,48
335,8,12,48
335,8.25,12,48
335,8.5,12,48
335,8.75,12,48
335,9,12,48
335,9.25,12,48
335,9.5,12,48
335,9.75,12,48
335,10,12,48
335,10.25,12,48
335,10.5,12,48
335,10.75,12,48
335,11,12,48
335,11.25,12,48
335,11.5,12,48
335,11.75,12,48
335,12,12,48
335,12.25,12,48
335,12.5,12,48
335,12.75,12,48
335,13,12,48
335,13.25,12,48
335,13.5,12,48
335,13.75,12,48
335,14,12,48
335,14.25,12,48
335,14.5,12,48
335,14.75,12,48
335,15,12,48
335,15.25,12,48
335,15.5,12,48
335,15.75,12,48
335,16,12,48
335,16.25,12,48
335,16.5,12,48
335,16.75,12,48
335,17,12,48
335,17.25,12,48
335,17.5,12,48
335,17.75,12,48
335,18,12,48
335,18.25,12,48
335,18.5,12,48
335,18.75,12,48
335,19,12,48
335,19.25,12,48
335,19.5,12,48
335,19.75,12,48
335,20,12,48
335,20.25,12,48
335,20.5,12,48
335,20.75,12,48
335,21,12,48
335,21.25,12,48
335,21.5,12,48
335,21.75,12,48
335,22,12,48
335,22.25,12,48
335,22.5,12,48
335,22.75,12,48
335,23,12,48
335,23.25,12,48
335,23.5,12,48
335,23.75,12,48
335,24,12,48
336,0.25,12,48
336,0.5,12,48
336,0.75,12,48
336,1,12,48
336,1.25,12,48
336,1.5,12,48
336,1.75,12,48
336,2,12,48
336,2.25,12,48
336,2.5,12,48
336,2.75,12,48
336,3,12,48
336,3.25,12,48
336,3.5,12,48
336,3.75,12,48
336,4,12,48
336,4.25,12,48
336,4.5,12,48
336,4.75,12,48
336,5,12,48
336,5.25,12,48
336,5.5,12,48
336,5.75,12,48
336,6,12,48
336,6.25,12,48
336,6.5,12,48
336,6.75,12,48
336,7,12,48
336,7.25,12,48
336,7.5,12,48
336,7.75,12,48
336,8,12,48
336,8.25,12,48
336,8.5,12,48
336,8.75,12,48
336,9,12,48
336,9.25,12,48
336,9.5,12,48
336,9.75,12,48
336,10,12,48
336,10.25,12,48
336,10.5,12,48
336,10.75,12,48
336,11,12,48
336,11.25,12,48
336,11.5,12,48
336,11.75,12,48
336,12,12,48
336,12.25,12,48
336,12.5,12,48
336,12.75,12,48
336,13,12,48
336,13.25,12,48
336,13.5,12,48
336,13.75,12,48
336,14,12,48
336,14.25,12,48
336,14.5,12,48
336,14.75,12,48
336,15,12,48
336,15.25,12,48
336,15.5,12,48
336,15.75,12,48
336,16,12,48
336,16.25,12,48
336,16.5,12,48
336,16.75,12,48
336,17,12,48
336,17.25,12,48
336,17.5,12,48
336,17.75,12,48
336,18,12,48
336,18.25,12,48
336,18.5,12,48
336,18.75,12,48
336,19,12,48
336,19.25,12,48
336,19.5,12,48
336,19.75,12,48
336,20,12,48
336,20.25,12,48
336,20.5,12,48
336,20.75,12,48
336,21,12,48
336,21.25,12,48
336,21.5,12,48
336,21.75,12,48
336,22,12,48
336,22.25,12,48
336,22.5,12,48
336,22.75,12,48
336,23,12,48
336,23.25,12,48
336,23.5,12,48
336,23.75,12,48
336,24,12,48
337,0.25,12,48
337,0.5,12,48
337,0.75,12,48
337,1,12,48
337,1.25,12,48
337,1.5,12,48
337,1.75,12,48
337,2,12,48
337,2.25,12,48
337,2.5,12,48
337,2.75,12,48
337,3,12,48
337,3.25,12,48
337,3.5,12,48
337,3.75,12,48
337,4,12,48
337,4.25,12,48
337,4.5,12,48
337,4.75,12,48
337,5,12,48
337,5.25,12,48
337,5.5,12,48
337,5.75,12,48
337,6,12,48
337,6.25,12,48
337,6.5,12,48
337,6.75,12,48
337,7,12,48
337,7.25,12,48
337,7.5,12,48
337,7.75,12,48
337,8,12,48
337,8.25,12,48
337,8.5,12,48
337,8.75,12,48
337,9,12,48
337,9.25,12,48
337,9.5,12,48
337,9.75,12,48
337,10,12,48
337,10.25,12,48
337,10.5,12,48
337,10.75,12,48
337,11,12,48
337,11.25,12,48
337,11.5,12,48
337,11.75,12,48
337,12,12,48
337,12.25,12,48
337,12.5,12,48
337,12.75,12,48
337,13,12,48
337,13.25,12,48
337,13.5,12,48
337,13.75,12,48
337,14,12,48
337,14.25,12,48
337,14.5,12,48
337,14.75,12,48
337,15,12,48
337,15.25,12,48
337,15.5,12,48
337,15.75,12,48
337,16,12,48
337,16.25,12,48
337,16.5,12,48
337,16.75,12,48
337,17,12,48
337,17.25,12,48
337,17.5,12,48
337,17.75,12,48
337,18,12,48
337,18.25,12,48
337,18.5,12,48
337,18.75,12,48
337,19,12,48
337,19.25,12,48
337,19.5,12,48
337,19.75,12,48
337,20,12,48
337,20.25,12,48
337,20.5,12,48
337,20.75,12,48
337,21,12,48
337,21.25,12,48
337,21.5,12,48
337,21.75,12,48
337,22,12,48
337,22.25,12,48
337,22.5,12,48
337,22.75,12,48
337,23,12,48
337,23.25,12,48
337,23.5,12,48
337,23.75,12,48
337,24,12,48
338,0.25,12,48
338,0.5,12,48
338,0.75,12,48
338,1,12,48
338,1.25,12,48
338,1.5,12,48
338,1.75,12,48
338,2,12,48
338,2.25,12,48
338,2.5,12,48
338,2.75,12,48
338,3,12,48
338,3.25,12,48
338,3.5,12,48
338,3.75,12,48
338,4,12,48
338,4.25,12,48
338,4.5,12,48
338,4.75,12,48
338,5,12,48
338,5.25,12,48
338,5.5,12,48
338,5.75,12,48
338,6,12,48
338,6.25,12,48
338,6.5,12,48
338,6.75,12,48
338,7,12,48
338,7.25,12,48
338,7.5,12,48
338,7.75,12,48
338,8,12,48
338,8.25,12,48
338,8.5,12,48
338,8.75,12,48
338,9,12,48
338,9.25,12,48
338,9.5,12,48
338,9.75,12,48
338,10,12,48
338,10.25,12,48
338,10.5,12,48
338,10.75,12,48
338,11,12,48
338,11.25,12,48
338,11.5,12,48
338,11.75,12,48
338,12,12,48
338,12.25,12,48
338,12.5,12,48
338,12.75,12,48
338,13,12,48
338,13.25,12,48
338,13.5,12,48
338,13.75,12,48
338,14,12,48
338,14.25,12,48
338,14.5,12,48
338,14.75,12,48
338,15,12,48
338,15.25,12,48
338,15.5,12,48
338,15.75,12,48
338,16,12,48
338,16.25,12,48
338,16.5,12,48
338,16.75,12,48
338,17,12,48
338,17.25,12,48
338,17.5,12,48
338,17.75,12,48
338,18,12,48
338,18.25,12,48
338,18.5,12,48
338,18.75,12,48
338,19,12,48
338,19.25,12,48
338,19.5,12,48
338,19.75,12,48
338,20,12,48
338,20.25,12,48
338,20.5,12,48
338,20.75,12,48
338,21,12,48
338,21.25,12,48
338,21.5,12,48
338,21.75,12,48
338,22,12,48
338,22.25,12,48
338,22.5,12,48
338,22.75,12,48
338,23,12,48
338,23.25,12,48
338,23.5,12,48
338,23.75,12,48
338,24,12,48
339,0.25,12,49
339,0.5,12,49
339,0.75,12,49
339,1,12,49
339,1.25,12,49
339,1.5,12,49
339,1.75,12,49
339,2,12,49
339,2.25,12,49
339,2.5,12,49
339,2.75,12,49
339,3,12,49
339,3.25,12,49
339,3.5,12,49
339,3.75,12,49
339,4,12,49
339,4.25,12,49
339,4.5,12,49
339,4.75,12,49
339,5,12,49
339,5.25,12,49
339,5.5,12,49
339,5.75,12,49
339,6,12,49
339,6.25,12,49
339,6.5,12,49
339,6.75,12,49
339,7,12,49
339,7.25,12,49
339,7.5,12,49
339,7.75,12,49
339,8,12,49
339,8.25,12,49
339,8.5,12,49
339,8.75,12,49
339,9,12,49
339,9.25,12,49
339,9.5,12,49
339,9.75,12,49
339,10,12,49
339,10.25,12,49
339,10.5,12,49
339,10.75,12,49
339,11,12,49
339,11.25,12,49
339,11.5,12,49
339,11.75,12,49
339,12,12,49
339,12.25,12,49
339,12.5,12,49
339,12.75,12,49
339,13,12,49
339,13.25,12,49
339,13.5,12,49
339,13.75,12,49
339,14,12,49
339,14.25,12,49
339,14.5,12,49
339,14.75,12,49
339,15,12,49
339,15.25,12,49
339,15.5,12,49
339,15.75,12,49
339,16,12,49
339,16.25,12,49
339,16.5,12,49
339,16.75,12,49
339,17,12,49
339,17.25,12,49
339,17.5,12,49
339,17.75,12,49
339,18,12,49
339,18.25,12,49
339,18.5,12,49
339,18.75,12,49
339,19,12,49
339,19.25,12,49
339,19.5,12,49
339,19.75,12,49
339,20,12,49
339,20.25,12,49
339,20.5,12,49
339,20.75,12,49
339,21,12,49
339,21.25,12,49
339,21.5,12,49
339,21.75,12,49
339,22,12,49
339,22.25,12,49
339,22.5,12,49
339,22.75,12,49
339,23,12,49
339,23.25,12,49
339,23.5,12,49
339,23.75,12,49
339,24,12,49
340,0.25,12,49
340,0.5,12,49
340,0.75,12,49
340,1,12,49
340,1.25,12,49
340,1.5,12,49
340,1.75,12,49
340,2,12,49
340,2.25,12,49
340,2.5,12,49
340,2.75,12,49
340,3,12,49
340,3.25,12,49
340,3.5,12,49
340,3.75,12,49
340,4,12,49
340,4.25,12,49
340,4.5,12,49
340,4.75,12,49
340,5,12,49
340,5.25,12,49
340,5.5,12,49
340,5.75,12,49
340,6,12,49
340,6.25,12,49
340,6.5,12,49
340,6.75,12,49
340,7,12,49
340,7.25,12,49
340,7.5,12,49
340,7.75,12,49
340,8,12,49
340,8.25,12,49
340,8.5,12,49
340,8.75,12,49
340,9,12,49
340,9.25,12,49
340,9.5,12,49
340,9.75,12,49
340,10,12,49
340,10.25,12,49
340,10.5,12,49
340,10.75,12,49
340,11,12,49
340,11.25,12,49
340,11.5,12,49
340,11.75,12,49
340,12,12,49
340,12.25,12,49
340,12.5,12,49
340,12.75,12,49
340,13,12,49
340,13.25,12,49
340,13.5,12,49
340,13.75,12,49
340,14,12,49
340,14.25,12,49
340,14.5,12,49
340,14.75,12,49
340,15,12,49
340,15.25,12,49
340,15.5,12,49
340,15.75,12,49
340,16,12,49
340,16.25,12,49
340,16.5,12,49
340,16.75,12,49
340,17,12,49
340,17.25,12,49
340,17.5,12,49
340,17.75,12,49
340,18,12,49
340,18.25,12,49
340,18.5,12,49
340,18.75,12,49
340,19,12,49
340,19.25,12,49
340,19.5,12,49
340,19.75,12,49
340,20,12,49
340,20.25,12,49
340,20.5,12,49
340,20.75,12,49
340,21,12,49
340,21.25,12,49
340,21.5,12,49
340,21.75,12,49
340,22,12,49
340,22.25,12,49
340,22.5,12,49
340,22.75,12,49
340,23,12,49
340,23.25,12,49
340,23.5,12,49
340,23.75,12,49
340,24,12,49
341,0.25,12,49
341,0.5,12,49
341,0.75,12,49
341,1,12,49
341,1.25,12,49
341,1.5,12,49
341,1.75,12,49
341,2,12,49
341,2.25,12,49
341,2.5,12,49
341,2.75,12,49
341,3,12,49
341,3.25,12,49
341,3.5,12,49
341,3.75,12,49
341,4,12,49
341,4.25,12,49
341,4.5,12,49
341,4.75,12,49
341,5,12,49
341,5.25,12,49
341,5.5,12,49
341,5.75,12,49
341,6,12,49
341,6.25,12,49
341,6.5,12,49
341,6.75,12,49
341,7,12,49
341,7.25,12,49
341,7.5,12,49
341,7.75,12,49
341,8,12,49
341,8.25,12,49
341,8.5,12,49
341,8.75,12,49
341,9,12,49
341,9.25,12,49
341,9.5,12,49
341,9.75,12,49
341,10,12,49
341,10.25,12,49
341,10.5,12,49
341,10.75,12,49
341,11,12,49
341,11.25,12,49
341,11.5,12,49
341,11.75,12,49
341,12,12,49
341,12.25,12,49
341,12.5,12,49
341,12.75,12,49
341,13,12,49
341,13.25,12,49
341,13.5,12,49
341,13.75,12,49
341,14,12,49
341,14.25,12,49
341,14.5,12,49
341,14.75,12,49
341,15,12,49
341,15.25,12,49
341,15.5,12,49
341,15.75,12,49
341,16,12,49
341,16.25,12,49
341,16.5,12,49
341,16.75,12,49
341,17,12,49
341,17.25,12,49
341,17.5,12,49
341,17.75,12,49
341,18,12,49
341,18.25,12,49
341,18.5,12,49
341,18.75,12,49
341,19,12,49
341,19.25,12,49
341,19.5,12,49
341,19.75,12,49
341,20,12,49
341,20.25,12,49
341,20.5,12,49
341,20.75,12,49
341,21,12,49
341,21.25,12,49
341,21.5,12,49
341,21.75,12,49
341,22,12,49
341,22.25,12,49
341,22.5,12,49
341,22.75,12,49
341,23,12,49
341,23.25,12,49
341,23.5,12,49
341,23.75,12,49
341,24,12,49
342,0.25,12,49
342,0.5,12,49
342,0.75,12,49
342,1,12,49
342,1.25,12,49
342,1.5,12,49
342,1.75,12,49
342,2,12,49
342,2.25,12,49
342,2.5,12,49
342,2.75,12,49
342,3,12,49
342,3.25,12,49
342,3.5,12,49
342,3.75,12,49
342,4,12,49
342,4.25,12,49
342,4.5,12,49
342,4.75,12,49
342,5,12,49
342,5.25,12,49
342,5.5,12,49
342,5.75,12,49
342,6,12,49
342,6.25,12,49
342,6.5,12,49
342,6.75,12,49
342,7,12,49
342,7.25,12,49
342,7.5,12,49
342,7.75,12,49
342,8,12,49
342,8.25,12,49
342,8.5,12,49
342,8.75,12,49
342,9,12,49
342,9.25,12,49
342,9.5,12,49
342,9.75,12,49
342,10,12,49
342,10.25,12,49
342,10.5,12,49
342,10.75,12,49
342,11,12,49
342,11.25,12,49
342,11.5,12,49
342,11.75,12,49
342,12,12,49
342,12.25,12,49
342,12.5,12,49
342,12.75,12,49
342,13,12,49
342,13.25,12,49
342,13.5,12,49
342,13.75,12,49
342,14,12,49
342,14.25,12,49
342,14.5,12,49
342,14.75,12,49
342,15,12,49
342,15.25,12,49
342,15.5,12,49
342,15.75,12,49
342,16,12,49
342,16.25,12,49
342,16.5,12,49
342,16.75,12,49
342,17,12,49
342,17.25,12,49
342,17.5,12,49
342,17.75,12,49
342,18,12,49
342,18.25,12,49
342,18.5,12,49
342,18.75,12,49
342,19,12,49
342,19.25,12,49
342,19.5,12,49
342,19.75,12,49
342,20,12,49
342,20.25,12,49
342,20.5,12,49
342,20.75,12,49
342,21,12,49
342,21.25,12,49
342,21.5,12,49
342,21.75,12,49
342,22,12,49
342,22.25,12,49
342,22.5,12,49
342,22.75,12,49
342,23,12,49
342,23.25,12,49
342,23.5,12,49
342,23.75,12,49
342,24,12,49
343,0.25,12,49
343,0.5,12,49
343,0.75,12,49
343,1,12,49
343,1.25,12,49
343,1.5,12,49
343,1.75,12,49
343,2,12,49
343,2.25,12,49
343,2.5,12,49
343,2.75,12,49
343,3,12,49
343,3.25,12,49
343,3.5,12,49
343,3.75,12,49
343,4,12,49
343,4.25,12,49
343,4.5,12,49
343,4.75,12,49
343,5,12,49
343,5.25,12,49
343,5.5,12,49
343,5.75,12,49
343,6,12,49
343,6.25,12,49
343,6.5,12,49
343,6.75,12,49
343,7,12,49
343,7.25,12,49
343,7.5,12,49
343,7.75,12,49
343,8,12,49
343,8.25,12,49
343,8.5,12,49
343,8.75,12,49
343,9,12,49
343,9.25,12,49
343,9.5,12,49
343,9.75,12,49
343,10,12,49
343,10.25,12,49
343,10.5,12,49
343,10.75,12,49
343,11,12,49
343,11.25,12,49
343,11.5,12,49
343,11.75,12,49
343,12,12,49
343,12.25,12,49
343,12.5,12,49
343,12.75,12,49
343,13,12,49
343,13.25,12,49
343,13.5,12,49
343,13.75,12,49
343,14,12,49
343,14.25,12,49
343,14.5,12,49
343,14.75,12,49
343,15,12,49
343,15.25,12,49
343,15.5,12,49
343,15.75,12,49
343,16,12,49
343,16.25,12,49
343,16.5,12,49
343,16.75,12,49
343,17,12,49
343,17.25,12,49
343,17.5,12,49
343,17.75,12,49
343,18,12,49
343,18.25,12,49
343,18.5,12,49
343,18.75,12,49
343,19,12,49
343,19.25,12,49
343,19.5,12,49
343,19.75,12,49
343,20,12,49
343,20.25,12,49
343,20.5,12,49
343,20.75,12,49
343,21,12,49
343,21.25,12,49
343,21.5,12,49
343,21.75,12,49
343,22,12,49
343,22.25,12,49
343,22.5,12,49
343,22.75,12,49
343,23,12,49
343,23.25,12,49
343,23.5,12,49
343,23.75,12,49
343,24,12,49
344,0.25,12,49
344,0.5,12,49
344,0.75,12,49
344,1,12,49
344,1.25,12,49
344,1.5,12,49
344,1.75,12,49
344,2,12,49
344,2.25,12,49
344,2.5,12,49
344,2.75,12,49
344,3,12,49
344,3.25,12,49
344,3.5,12,49
344,3.75,12,49
344,4,12,49
344,4.25,12,49
344,4.5,12,49
344,4.75,12,49
344,5,12,49
344,5.25,12,49
344,5.5,12,49
344,5.75,12,49
344,6,12,49
344,6.25,12,49
344,6.5,12,49
344,6.75,12,49
344,7,12,49
344,7.25,12,49
344,7.5,12,49
344,7.75,12,49
344,8,12,49
344,8.25,12,49
344,8.5,12,49
344,8.75,12,49
344,9,12,49
344,9.25,12,49
344,9.5,12,49
344,9.75,12,49
344,10,12,49
344,10.25,12,49
344,10.5,12,49
344,10.75,12,49
344,11,12,49
344,11.25,12,49
344,11.5,12,49
344,11.75,12,49
344,12,12,49
344,12.25,12,49
344,12.5,12,49
344,12.75,12,49
344,13,12,49
344,13.25,12,49
344,13.5,12,49
344,13.75,12,49
344,14,12,49
344,14.25,12,49
344,14.5,12,49
344,14.75,12,49
344,15,12,49
344,15.25,12,49
344,15.5,12,49
344,15.75,12,49
344,16,12,49
344,16.25,12,49
344,16.5,12,49
344,16.75,12,49
344,17,12,49
344,17.25,12,49
344,17.5,12,49
344,17.75,12,49
344,18,12,49
344,18.25,12,49
344,18.5,12,49
344,18.75,12,49
344,19,12,49
344,19.25,12,49
344,19.5,12,49
344,19.75,12,49
344,20,12,49
344,20.25,12,49
344,20.5,12,49
344,20.75,12,49
344,21,12,49
344,21.25,12,49
344,21.5,12,49
344,21.75,12,49
344,22,12,49
344,22.25,12,49
344,22.5,12,49
344,22.75,12,49
344,23,12,49
344,23.25,12,49
344,23.5,12,49
344,23.75,12,49
344,24,12,49
345,0.25,12,49
345,0.5,12,49
345,0.75,12,49
345,1,12,49
345,1.25,12,49
345,1.5,12,49
345,1.75,12,49
345,2,12,49
345,2.25,12,49
345,2.5,12,49
345,2.75,12,49
345,3,12,49
345,3.25,12,49
345,3.5,12,49
345,3.75,12,49
345,4,12,49
345,4.25,12,49
345,4.5,12,49
345,4.75,12,49
345,5,12,49
345,5.25,12,49
345,5.5,12,49
345,5.75,12,49
345,6,12,49
345,6.25,12,49
345,6.5,12,49
345,6.75,12,49
345,7,12,49
345,7.25,12,49
345,7.5,12,49
345,7.75,12,49
345,8,12,49
345,8.25,12,49
345,8.5,12,49
345,8.75,12,49
345,9,12,49
345,9.25,12,49
345,9.5,12,49
345,9.75,12,49
345,10,12,49
345,10.25,12,49
345,10.5,12,49
345,10.75,12,49
345,11,12,49
345,11.25,12,49
345,11.5,12,49
345,11.75,12,49
345,12,12,49
345,12.25,12,49
345,12.5,12,49
345,12.75,12,49
345,13,12,49
345,13.25,12,49
345,13.5,12,49
345,13.75,12,49
345,14,12,49
345,14.25,12,49
345,14.5,12,49
345,14.75,12,49
345,15,12,49
345,15.25,12,49
345,15.5,12,49
345,15.75,12,49
345,16,12,49
345,16.25,12,49
345,16.5,12,49
345,16.75,12,49
345,17,12,49
345,17.25,12,49
345,17.5,12,49
345,17.75,12,49
345,18,12,49
345,18.25,12,49
345,18.5,12,49
345,18.75,12,49
345,19,12,49
345,19.25,12,49
345,19.5,12,49
345,19.75,12,49
345,20,12,49
345,20.25,12,49
345,20.5,12,49
345,20.75,12,49
345,21,12,49
345,21.25,12,49
345,21.5,12,49
345,21.75,12,49
345,22,12,49
345,22.25,12,49
345,22.5,12,49
345,22.75,12,49
345,23,12,49
345,23.25,12,49
345,23.5,12,49
345,23.75,12,49
345,24,12,49
346,0.25,12,50
346,0.5,12,50
346,0.75,12,50
346,1,12,50
346,1.25,12,50
346,1.5,12,50
346,1.75,12,50
346,2,12,50
346,2.25,12,50
346,2.5,12,50
346,2.75,12,50
346,3,12,50
346,3.25,12,50
346,3.5,12,50
346,3.75,12,50
346,4,12,50
346,4.25,12,50
346,4.5,12,50
346,4.75,12,50
346,5,12,50
346,5.25,12,50
346,5.5,12,50
346,5.75,12,50
346,6,12,50
346,6.25,12,50
346,6.5,12,50
346,6.75,12,50
346,7,12,50
346,7.25,12,50
346,7.5,12,50
346,7.75,12,50
346,8,12,50
346,8.25,12,50
346,8.5,12,50
346,8.75,12,50
346,9,12,50
346,9.25,12,50
346,9.5,12,50
346,9.75,12,50
346,10,12,50
346,10.25,12,50
346,10.5,12,50
346,10.75,12,50
